abv,,,I/L,Arabic,,Arabic (Baharna),arabe (Baharna),árabe (Baharna),,арабский (Бахарна),"Arabisch (Baharna)
"
abw,,,I/L,Trans–New Guinea,,Pal,,,,пал,"
"
abx,,,I/L,Austronesian,,Inabaknon,,,,инабакнон,"
"
aby,,,I/L,Trans–New Guinea,,Aneme Wake,,,,анеме-ваке,"
"
abz,,,I/L,Trans–New Guinea,,Abui,,,,абуи,"
"
aca,,,I/L,Arawakan,,Achagua,,,,ачагуа,"
"
acb,,,I/L,Niger–Congo,,Áncá,,,,анка,"
"
acc,,,I/L,Mayan,,"Achí, Cubulco",,,,кубулькский ачи,"
"
acd,,,I/L,Niger–Congo,,Gikyode,,,,гикьоде,"
"
ace,,ace,I/L,Austronesian,Aceh,Achinese,aceh,achinés,亚齐语,ачехский,"
"
acf,,,I/L,French Creole,kwéyòl,Saint Lucian Creole French,créole français de Sainte-Lucie,,圣卢西亚克里奥尔法语,сент-люсийский креольский французский,"
"
ach,,ach,I/L,Nilo-Saharan,,Acoli,acoli,,阿乔利语,ачоли,"
"
aci,,,I/E,Great Andamanese,,Aka-Cari,,,,чариар,"
"
ack,,,I/E,Great Andamanese,,Aka-Kora,,,,кора,"
"
acl,,,I/E,Great Andamanese,,Akar-Bale,,,,акар-бале,"
"
acm,,,I/L,Arabic,,Arabic (Mesopotamian),arabe (mésopotamien),,美索不达米亚阿拉伯语,арабский (Месопотамский),"Arabisch (mesopotamisch)
"
acn,,,I/L,Sino-Tibetan,Mönghsa,Achang,,,阿昌语,ачанг,"
"
acp,,,I/L,Niger–Congo,,"Acipa, Eastern",,,,восточный акипа,"
"
acq,,,I/L,Arabic,,"Arabic, Ta'izzi-Adeni Spoken",arabe (parlé de Ta’izzi-Adeni),,,арабский (таиззи-адени),"
"
acr,,,I/L,Mayan,,"Achí, Rabinal",,,,рабиналский ачи,"
"
acs,,,I/E,Macro-Jê,,Acroá,,,,акроа,"
"
act,,,I/L,Indo-European,Achterhooks,Achterhooks,,,,ахтерхучки (диалект),"
"
acu,,,I/L,Jivaroan,,Achuar-Shiwiar,achuar-shiwiar,,,ачуар-шивиар,"
"
acv,,,I/L,Palaihnihan,Ajúmmááwí,Achumawi,,,,ачумави,"
"
acw,,,I/L,Arabic,,Arabic (Hijazi),arabe (Hijazi),,,арабский (хиджази),"Arabisch (Hijazi)
"
acx,,,I/L,Arabic,,Arabic (Omani),arabe (omanais),,,арабский (оманский),"Arabisch (Oman)
"
acy,,,I/L,Arabic,,Arabic (Cypriot),arabe (chypriote),,,арабский (киприотский),"Arabisch (Zypern)
"
acz,,,I/L,Niger–Congo,,Acheron,,,,ачерон,"
"
ada,,ada,I/L,Niger–Congo,,Adangme,adangme,,阿当梅语,адангме,"
"
adb,,,I/L,Trans–New Guinea,,Adabe,,,,адабе,"
"
add,,,I/L,Niger–Congo,,Dzodinka,,,,дзодинка,"
"
ade,,,I/L,Niger–Congo,,Adele,,,阿德勒语,аделе,"
"
adf,,,I/L,Arabic,,Arabic (Dhofari),arabe (Dhofari),,,арабский (дхофари),"Arabisch (Dofari)
"
adg,,,I/L,Pama–Nyungan,,Andegerebinha,,,,антекерепиня,"
"
adh,,,I/L,Nilo-Saharan,,Adhola,,,,адхола,"
"
adi,,,I/L,Sino-Tibetan,,Adi,,,崩尼-博嘎尔语; 博嘎尔-珞巴语,ади,"
"
adj,,,I/L,Niger–Congo,mɔjukru,Adioukrou,,,,адиукру,"
"
adl,,,I/L,Sino-Tibetan,,Adi (Galo),,,,ади (гало),"
"
adn,,,I/L,Trans–New Guinea,,Adang,,,,аданг,"
"
ado,,,I/L,Ramu,,Abu,,,,абу,"
"
adp,,,I/L,Sino-Tibetan,,Adap,,,,адап,"
"
adq,,,I/L,Niger–Congo,,Adangbe,,,,адангбе,"
"
adr,,,I/L,Austronesian,,Adonara,,,,адонара,"
"
ads,,,I/L,West African gestural area,,Adamorobe Sign Language,langue des signes adamorobe,,,адаморобе жестовый,"
"
adt,,,I/L,Pama–Nyungan,Yura Ngawarla,Adynyamathanha,,,,атьняматаня,"
"
adu,,,I/L,Niger–Congo,,Aduge,,,,адуге,"
"
adw,,,I/L,Tupian,,Amundava,,amundava,,амундава,"
"
adx,,,I/L,Sino-Tibetan,,"Tibetan, Amdo",tibétain (Amdo),,安多藏语,тибетский (амдо),"
"
ady,,ady,I/L,Northwest Caucasian,адыгэбзэ,Adyghe; Adygei,adyghé,adigué,阿迪格语,адыгейский,"
"
adz,,,I/L,Austronesian,,Adzera,,,,адзера,"
"
aea,,,I/E,Pama–Nyungan,,Areba,,,,арепа,"
"
aeb,,,I/L,Afro-Asiatic,تونسي,"Arabic, Tunisian Spoken",arabe (tunisien parlé),árabe (dialecto tunecino),突尼斯阿拉伯语,арабский (тунисский),"
"
aec,,,I/L,Afro-Asiatic,,"Arabic, Saidi Spoken",arabe (séoudien parlé),,,арабский (саиди),"
"
aed,,,I/L,unclassified,,Argentine Sign Language,langue des signes Argentine,lengua de señas Argentina,阿根廷手语,аргентинский жестовый,"
"
aee,,,I/L,Indo-European,,"Pashayi, Northeast",,,,северо-восточный пашайи,"
"
aek,,,I/L,Austronesian,,Haeke,,,,хаэке,"
"
ael,,,I/L,Niger–Congo,,Ambele,,,,амбеле,"
"
aem,,,I/L,Austroasiatic,,Arem,,,,арем,"
"
aen,,,I/L,isolate,,Armenian Sign Language,langue des signes arménienne,,亚美尼亚手语,армянский жестовый,"
"
aeq,,,I/L,Indo-Aryan,,Aer,,,,аэр,"
"
aer,,,I/L,Pama–Nyungan,,"Arrernte, Eastern",,,,восточный аррернте,"
"
aes,,,I/E,Penutian,,Alsea,,,,алсеа,"
"
aeu,,,I/L,Sino-Tibetan,,Akeu,,,,акеу,"
"
aew,,,I/L,Ramu,,Ambakich,,,,амбакич,"
"
aex,,,I/L,spurious language,,Amerax,,,,амераш,"
"
aey,,,I/L,Trans–New Guinea,,Amele,,,,амеле,"
"
aez,,,I/L,Trans–New Guinea,,Aeka,,,,аэка,"
"
afb,,,I/L,Afro-Asiatic,,"Arabic, Gulf Spoken",arabe (parlé du Golfe),,波斯湾阿拉伯语,галфский арабский,"
"
afd,,,I/L,Ramu,,Andai,,,,андай,"
"
afe,,,I/L,Niger–Congo,,Putukwam,,,,путуквам,"
"
afg,,,I/L,isolate,,Afghan Sign Language,,,阿富汗手语,африканский жестовый,"
"
afh,,afh,I/C,constructed,,Afrihili,afrihili,,阿弗里希利语,африхили,"Afrihili
"
afi,,,I/L,Ramu,,Akrukay,,,,акрукай,"
"
afk,,,I/L,Ramu,,Nanubae,,,,нанубаэ,"
"
afn,,,I/L,Niger–Congo,,Defaka,,,,дефака,"
"
afo,,,I/L,Niger–Congo,,Eloyi,,,,элойи,"
"
afp,,,I/L,Ramu,,Tapei,,,,тапеи,"
"
afr,af,afr,I/L,Indo-European,Afrikaans,Afrikaans,Afrikaans,Afrikaans,阿非利堪斯语; 南非荷兰语; 南非语,африкаанс,"Afrikaans
"
afs,,,I/L,English Creole,,Afro-Seminole Creole,créole afro-séminole,,,афро-семинольский креольский,"
"
aft,,,I/L,Nilo-Saharan,,Afitti,,,,афитти,"
"
afu,,,I/L,Niger–Congo,,Awutu,,,,авуту,"
"
afz,,,I/L,Lakes Plain,,Obokuitai,,,,обокуитаи,"
"
aga,,,I/E,unclassified,,Aguano,,,,агуано,"
"
agb,,,I/L,Niger–Congo,,Legbo,,,,легбо,"
"
agc,,,I/L,Niger–Congo,,Agatu,,,,агату,"
"
agd,,,I/L,Trans–New Guinea,,Agarabi,,,,агараби,"
"
age,,,I/L,Trans–New Guinea,,Angal,,,,ангал,"
"
agf,,,I/L,Austronesian,,Arguni,,,,аргуни,"
"
agg,,,I/L,Senagi,,Angor,,,,ангор,"
"
agh,,,I/L,Niger–Congo,,Ngelima,,,,нгелима,"
"
agi,,,I/L,Austroasiatic,,Agariya,,,,агария,"
"
agj,,,I/L,Afro-Asiatic,,Argobba,,,,аргобба,"
"
agk,,,I/L,Austronesian,,"Agta, Isarog",,,,исарог-агта,"
"
agl,,,I/L,Trans–New Guinea,,Fembe,,,,фембе,"
"
agm,,,I/L,Trans–New Guinea,,Angaatiha,,,,ангаатиха,"
"
agn,,,I/L,Austronesian,,Agutaynen,,,,агутайнен,"
"
ago,,,I/L,Trans–New Guinea,,Tainae,,,,тайнаэ,"
"
agp,,,I/L,Austronesian,,Paranan,,,,паранан,"
"
agq,,,I/L,Niger–Congo,aghím,Aghem,,,,агхем,"
"
agr,,,I/L,Jivaroan,awajun,Aguaruna,,aguaruna,,агуаруна,"
"
ags,,,I/L,Niger–Congo,,Esimbi,,,,эсимби,"
"
agt,,,I/L,Austronesian,,"Agta, Central Cagayan",,,,центрально-кагаянский агта,"
"
agu,,,I/L,Mayan,awakateko,Aguacateco,,aguacateco,,агуакатеко,"
"
agv,,,I/L,Austronesian,,"Agta, Remontado",,,,ремонтадо-агта,"
"
agw,,,I/L,Austronesian,,Kahua,,,,кахуа,"
"
agx,,,I/L,Northeast Caucasian,агъул,Aghul,,aghul,阿古尔语,агульский,"
"
agy,,,I/L,Austronesian,,"Alta, Southern",,,,южный альта,"
"
agz,,,I/L,Austronesian,,"Agta, Mt. Iriga",,,,агта (мт. Ирига),"
"
aha,,,I/L,Niger–Congo,,Ahanta,,,,аханта,"
"
ahb,,,I/L,Austronesian,,Axamb,,,,ахамб,"
"
ahe,,,I/L,Austronesian,,Ahe,,,,ахе,"
"
ahg,,,I/L,Afro-Asiatic,,Qimant,,,,кимант,"
"
ahh,,,I/L,Trans–New Guinea,,Aghu,,,,агху,"
"
ahi,,,I/L,Niger–Congo,,"Aizi, Tiagbamrin",,,,тиагбамрин-айзи,"
"
ahk,,,I/L,Sino-Tibetan,,Akha,,,雅尼语,акха,"
"
ahl,,,I/L,Niger–Congo,,Igo,,,,иго,"
"
ahm,,,I/L,Niger–Congo,,"Aizi, Mobumrin",,,,мобумрин-айзи,"
"
ahn,,,I/L,Niger–Congo,,Àhàn,,,,ахан,"
"
aho,,,I/E,Tai–Kadai,,Ahom,,,阿霍姆语,ахом,"
"
ahp,,,I/L,Niger–Congo,,"Aizi, Aproumu",,,,апроуму-айзи,"
"
ahr,,,I/L,Indo-European,,Ahirani,,,,ахирани,"
"
ahs,,,I/L,Niger–Congo,,Ashe,,,,аше,"
"
aht,,,I/L,Dené–Yeniseian,,Ahtena,,,,ахтена,"
"
aia,,,I/L,Austronesian,,Arosi,,,,ароси,"
"
aib,,,I/L,Turkic,,Ainu (China),aïnou (Chine),,艾努语,айну (Китай),"
"
aic,,,I/L,Border,,Ainbai,,,,айнбай,"
"
aid,,,I/E,Pama–Nyungan,,Alngith,,,,ангит,"
"
aie,,,I/L,Austronesian,,Amara,,,,амара,"
"
aif,,,I/L,Torricelli,,Agi,,,,аги,"
"
aig,,,I/L,English Creole,,Antigua and Barbuda Creole English,créole anglais d’Antigua-et-Barbuda,criollo de Antigua y Barbuda,安提瓜和巴布达克里奥尔英语,креольский английский (Антигуа и Барбуда),"
"
aih,,,I/L,Tai–Kadai,,Ai-Cham,,,锦语,ай-чам,"
"
aii,,,I/L,Afro-Asiatic,"ܣܘܪܝܝܐ  ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ",Assyrian Neo-Aramaic,néo-araméen (assyrien),,,ассирийский новоарамейский,"
"
aij,,,I/L,Afro-Asiatic,,Lishanid Noshan,,,,лишанид-ношан,"
"
aik,,,I/L,Niger–Congo,,Ake,,,,аке,"
"
ail,,,I/L,Trans–New Guinea,,Aimele,,,,аймеле,"
"
aim,,,I/L,Sino-Tibetan,,Aimol,,,,аймол,"
"
ain,,ain,I/L,isolate,アイヌ イタク(イタック),Ainu (Japan),aïnou (Japon),,阿伊努语,айнский,"Ainu
"
aio,,,I/L,Tai–Kadai,,Aiton,,,艾通语,айтон,"
"
aip,,,I/L,Trans–New Guinea,,Burumakok,,,,бурумакок,"
"
aiq,,,I/L,Indo-European,,Aimaq,,,,аймак,"
"
air,,,I/L,Tor-Kwerba,,Airoran,,,,айронан,"
"
ais,,,I/L,Austronesian,,"Amis, Nataoran",,,豆兰阿美语,натаоран-амис,"
"
ait,,,I/E,Tupian,,Arikem,,arikem,,арикем,"
"
aiw,,,I/L,Afro-Asiatic,,Aari,,,,аари,"
"
aix,,,I/L,Austronesian,,Aigon,,,,айгон,"
"
aiy,,,I/L,Niger–Congo,,Ali,,,,али,"
"
aiz,,,I/L,Afro-Asiatic,,Aari,,,,аари,"
"
aja,,,I/L,Nilo-Saharan,,Aja (Sudan),,,,аджа (Судан),"
"
ajg,,,I/L,Niger–Congo,,Aja (Benin),,,,аджа (Бенин),"
"
aji,,,I/L,Austronesian,,Ajië,,,,аджиэ,"
"
ajn,,,I/L,Worroran,,Andajin,,,,антатин,"
"
ajp,,,I/L,Afro-Asiatic,,Arabic (South Levantine),arabe (lévantin du Sud),,南黎凡特阿拉伯语,арабский (южно-левантийский),"Arabisch (Südlevantisch)
"
ajt,,,I/L,Afro-Asiatic,,Arabic (Judeo-Tunisian),arabe (judéo-tunisien),,,арабский (иудео-тунисский),"
"
aju,,,I/L,Afro-Asiatic,,Arabic (Judeo-Moroccan),arabe (judéo-marocain),,,арабский (иудео-марокканский),"
"
ajw,,,I/E,Afro-Asiatic,,Ajawa,,,,аджава,"
"
ajz,,,I/L,Sino-Tibetan,,Amri,,,,амри,"
"
aka,ak,aka,M/L,Niger–Congo,Akan,Akan,akan,acano,阿坎语,акан,"Akan
"
akb,,,I/L,Austronesian,,Batak Angkola,angkola batak,,,ангкола-батак,"
"
akc,,,I/L,isolate,,Mpur,,,,мпур,"
"
akd,,,I/L,Niger–Congo,,Ukpet-Ehom,,,,укпет-эхом,"
"
ake,,,I/L,Cariban,,Akawaio,,,,акавайо,"
"
akf,,,I/L,Niger–Congo,,Akpa,,,,акпа,"
"
akg,,,I/L,Austronesian,,Anakalangu,,,,анакалангу,"
"
akh,,,I/L,Trans–New Guinea,,Angal Heneng,,,,ангал-хененг,"
"
aki,,,I/L,Ramu,,Aiome,,,,аиоме,"
"
akj,,,I/E,Great Andamanese,,Aka-Jeru,,,,джеру,"
"
akk,,akk,I/A,Afro-Asiatic,akkadû,Akkadian,akkadien,acadio,阿卡德语,Аккадский,"Akkadisch
"
akl,,,I/L,Austronesian,Inakeanon,Aklanon,,,,акланон,"
"
akm,,,I/E,Great Andamanese,,Aka-Bo,,,,бо,"
"
akn,,,I/L,spurious language,,Amikoana,,,,амикоана,"
"
ako,,,I/L,Cariban,,Akurio,,akurio,,акурио,"
"
akp,,,I/L,Niger–Congo,,Siwu,,,,сиву,"
"
akq,,,I/L,Sepik,,Ak,,,,ак,"
"
akr,,,I/L,Austronesian,,Araki,,,,араки,"
"
aks,,,I/L,Niger–Congo,,Akaselem,,,,акаселем,"
"
akt,,,I/L,Austronesian,,Akolet,,,,аколет,"
"
aku,,,I/L,Niger–Congo,aakuem,Akum,,,,акум,"
"
akv,,,I/L,Northeast Caucasian,,Akhvakh,,akhvakh,,ахвахский,"
"
akw,,,I/L,Niger–Congo,,Akwa,,,,аква,"
"
akx,,,I/E,Great Andamanese,,Aka-Kede,,,,кеде,"
"
aky,,,I/E,Great Andamanese,,Aka-Kol,,,,кол,"
"
akz,,,I/L,Muskogean,Albaamo innaaɬiilka,Alabama,,Alabama,,алабама,"
"
ala,,,I/L,Niger–Congo,,Alago,,,,алаго,"
"
alc,,,I/L,Alacalufan,alacalufe,Qawasqar,,,,каваскар,"
"
ald,,,I/L,Niger–Congo,,Alladian,,,,алладиан,"
"
ale,,ale,I/L,Eskimo-Aleut,Unangax tunuu,Aleut,aléoute,,阿留申语,алеутский,"
"
alf,,,I/L,Niger–Congo,,Alege,,,,алеге,"
"
alh,,,I/L,Arnhem,,Alawa,,,,алава,"
"
ali,,,I/L,Trans–New Guinea,,Amaimon,,,,амаимон,"
"
alj,,,I/L,Austronesian,,Alangan,,,,аланган,"
"
alk,,,I/L,Austroasiatic,,Alak,,,,алак,"
"
all,,,I/L,Dravidian,,Allar,,,,аллар,"
"
alm,,,I/L,Austronesian,,Amblong,,,,амблонг,"
"
aln,,,I/L,Indo-European,gegnisht,Albanian (Gheg),albanais (Gheg),,盖格阿尔巴尼亚语,гегский албанский,"Albanisch (Gheg)
"
alo,,,I/L,Austronesian,,Larike-Wakasihu,,,,ларике-вакасиху,"
"
alp,,,I/L,Austronesian,,Alune,,,,алуне,"
"
alq,,,I/L,Algic,Anishnaabemowin (Omaamiwininimowin),Algonquin,Algonquin,,,алгонкинский,"
"
alr,,,I/L,Chukotko-Kamchatkan,,Alutor,,,,алюторский,"
"
als,,,I/L,Indo-European,toskërishte,Albanian (Tosk),albanais (Tosk),,托斯克阿尔巴尼亚语,тоскский албанский,"Albanisch (Tosk)
"
alt,,alt,I/L,Turkic,Алтай тили,Altai (Southern),altaï (du Sud),altay,南阿尔泰语,алтайский,"Südaltaisch
"
alu,,,I/L,Austronesian,,'Are'are,,,,ареаре,"
"
alw,,,I/L,Afro-Asiatic,,Alaba,,,,алаба,"
"
alx,,,I/L,Torricelli,,Alatil,,,,алатил,"
"
aly,,,I/L,Pama–Nyungan,,Alyawarr,,,,аляварр,"
"
alz,,,I/L,Nilo-Saharan,,Alur,,,阿卢尔语,алур,"
"
ama,,,I/E,Tupian,,Amanayé,,amanayé,,аманайе,"
"
amb,,,I/L,Niger–Congo,,Ambo,,,安博语,амбо,"
"
amc,,,I/L,Pano-Tacanan,,Amahuaca,,amahuaca,,амауака,"
"
amd,,,I/L,spurious language,,Amapá Creole,,,,креольский (амапа),"
"
ame,,,I/L,Arawakan,Yanešač,Yanesha',,,,янеша,"
"
amf,,,I/L,Afro-Asiatic,,Hamer-Banna,,,,хамер-банна,"
"
amg,,,I/L,Iwaidjan,,Amarag,,,,амараг,"
"
amh,am,amh,I/L,Afro-Asiatic,አማርኛ,Amharic,amharique,amárico,阿姆哈拉语,амхарский,"Amharisch
"
ami,,,I/L,Austronesian,,Amis,,,阿美语,амис,"
"
amj,,,I/L,Nilo-Saharan,,Amdang,,,,амданг,"
"
amk,,,I/L,Austronesian,,Ambai,,,,амбай,"
"
aml,,,I/L,Austroasiatic,,War,,,,вар,"
"
amm,,,I/L,Left May,,Ama (Papua New Guinea),ama (Papouasie-Nouvelle-Guinée),,,ама,"
"
amn,,,I/L,Border,,Amanab,,,,аманаб,"
"
amo,,,I/L,Niger–Congo,,Amo,,,,амо,"
"
amp,,,I/L,Sepik,,Alamblak,,,,аламблак,"
"
amq,,,I/L,Austronesian,,Amahai,,,,амахай,"
"
amr,,,I/L,Otomakoan,,Amarakaeri,,,,амаракаери,"
"
ams,,,I/L,Japonic,,"Amami-Oshima, Southern",,,南奄美琉球语,южный амами-ошима,"
"
amt,,,I/L,Amto-Musan,,Amto,,,,амто,"
"
amu,,,I/L,Oto-Manguean,,"Amuzgo, Guerrero",,,,геррерский амусго,"
"
amv,,,I/L,Austronesian,,Ambelau,,,,амбелау,"
"
amw,,,I/L,Afro-Asiatic,"ܐܪܡܝܬ, آرامي",Western Neo-Aramaic,néo-araméen (occidental),,西部现代亚拉姆语,западный новоарамейский,"
"
amx,,,I/L,Pama–Nyungan,,Anmatyerre,,,,анматьерре,"
"
amy,,,I/L,Northern Daly,,Ami,,,,ами,"
"
amz,,,I/E,Pama–Nyungan,,Atampaya,,,,атампая,"
"
ana,,,I/E,Barbacoan,,Andaqui,,andaquí,,андаки,"
"
anb,,,I/E,Zaparoan,,Andoa,,andoa,,андоа,"
"
anc,,,I/L,Afro-Asiatic,,Ngas,,,,нгас,"
"
and,,,I/L,Austronesian,,Ansus,,,,ансус,"
"
ane,,,I/L,Austronesian,,Xârâcùù,,,,харачыы,"
"
anf,,,I/L,Niger–Congo,,Animere,,,,анимере,"
"
ang,,ang,I/H,Indo-European,Englisc,Anglo-Saxon ,Anglo-Saxon,,古英语,староанглийский,"Angelsächsisch (Altenglisch)
"
anh,,,I/L,Trans–New Guinea,,Nend,,,,ненд,"
"
ani,,,I/L,Northeast Caucasian,,Andi,,andí,安迪语,андийский,"
"
anj,,,I/L,Ramu,,Anor,,,,анор,"
"
ank,,,I/L,Afro-Asiatic,,Goemai,,,,гоэмай,"
"
anl,,,I/L,Sino-Tibetan,,Anu,,,,ану,"
"
anm,,,I/L,Sino-Tibetan,,Anal,,anal,,анал,"
"
ann,,,I/L,Niger–Congo,,Obolo,,,,оболо,"
"
ano,,,I/L,isolate,,Andoque,,,,андоке,"
"
anp,,anp,I/L,Indo-European,,Angika,angika,,安吉卡语,ангика,"
"
anq,,,I/L,Ongan,,Jarawa (India),jarawa (Inde),,,джарава,"
"
anr,,,I/L,Indo-European,,Andh,,,,андх,"
"
ans,,,I/E,Chocoan,,Anserma,,,,ансерма,"
"
ant,,,I/L,Pama–Nyungan,,Antakarinya,,,,антакариня,"
"
anu,,,I/L,Nilo-Saharan,,Anuak,,,,ануак,"
"
anv,,,I/L,Niger–Congo,,Denya,,,,денья,"
"
anw,,,I/L,Niger–Congo,,Anaang,,,,анаанг,"
"
anx,,,I/L,Austronesian,,Andra-Hus,,,,андра-хус,"
"
any,,,I/L,Niger–Congo,,Anyin,,,,аньин,"
"
anz,,,I/L,Yele-West New Britain,,Anem,,,,анем,"
"
aoa,,,I/L,Portuguese Creole,,Angolar,,,,анголар,"
"
aob,,,I/L,Trans–New Guinea,,Abom,,,,абом,"
"
aoc,,,I/L,Cariban,,Pemon,,pemón,,пемон,"
"
aod,,,I/L,Ramu,,Andarum,,,,андарум,"
"
aoe,,,I/L,Trans–New Guinea,,Angal Enen,,,,ангал-энен,"
"
aof,,,I/L,Torricelli,,Bragat,,,,брагат,"
"
aog,,,I/L,Ramu,,Angoram,,,,ангорам,"
"
aoh,,,I/E,spurious language,,Arma,,,,арма,"
"
aoi,,,I/L,Arnhem,,Anindilyakwa,,,,энинтиляква,"
"
aoj,,,I/L,Torricelli,,Mufian,,,,муфиан,"
"
aok,,,I/L,Austronesian,,Arhö,,,,архо,"
"
aol,,,I/L,Austronesian,,Alor,,,,алорский,"
"
aom,,,I/L,Trans–New Guinea,,Ömie,,,,омие,"
"
aon,,,I/L,Torricelli,,"Arapesh, Bumbita",,,,бумбита-арапеш,"
"
aor,,,I/E,Austronesian,,Aore,,,,аоре,"
"
aos,,,I/L,Border,,Taikat,,,,тайкат,"
"
aot,,,I/L,Sino-Tibetan,,A'tong,,,,атонг,"
"
aou,,,I/L,Tai–Kadai,,Gelao,,,,гэлао,"
"
aox,,,I/L,Arawakan,,Atorada,,,,аторада,"
"
aoz,,,I/L,Austronesian,,Uab Meto,,,,уаб-мето,"
"
apb,,,I/L,Austronesian,,Sa'a,,,,саа,"
"
apc,,,I/L,Afro-Asiatic,,Arabic (North Levantine),arabe (lévantin du Nord),,北黎凡特阿拉伯语,арабский (северный левантийский),"
"
apd,,,I/L,Afro-Asiatic,,Arabic (Sudanese),arabe (soudanais),,苏丹阿拉伯语,арабский (суданский),"
"
ape,,,I/L,Torricelli,,Bukiyip,,,,букийип,"
"
apf,,,I/L,Austronesian,,Pahanan Agta,,,,паханан-агта,"
"
apg,,,I/L,Austronesian,,Ampanang,,,,ампананг,"
"
aph,,,I/L,Sino-Tibetan,,Athpariya,,,,атпария,"
"
api,,,I/L,Tupian,,Apiacá,,apiacá,,апиака,"
"
apj,,,I/L,Apache,Abáachi mizaa,Apache (Jicarilla),Apache (Jicarilla),,,апаче (Хикарилья),"
"
apk,,,I/L,Apache,,Apache (Kiowa),Apache (Kiowa),,,апаче (киова),"
"
apl,,,I/L,Apache,,Apache (Lipan),Apache (Lipan),,,апаче (липан),"
"
apm,,,I/L,Apache,,Apache (Mescalero-Chiricahua),Apache (Mescalero-Chiricahua),,,апаче (мескалеро-чирикахуа),"
"
